pixel_no    pixel_x pixel_y latitude    longitude   CDM_mean_mean  CDM_mean_sigma
74	182.0	289.0	-7.0208361994652515	-83.22915903727213	0.047768615	0.0	
75	181.0	288.0	-6.979169532230922	-83.2708257039388	0.042167537	0.0	
76	181.0	287.0	-6.937502864996593	-83.2708257039388	0.04092237	0.0	
77	180.0	286.0	-6.895836197762262	-83.31249237060547	0.025524782	0.0	
78	180.0	285.0	-6.854169530527932	-83.31249237060547	0.026543438	0.0	
79	179.0	284.0	-6.812502863293603	-83.35415903727213	0.024362149	0.0	
80	179.0	283.0	-6.770836196059272	-83.35415903727213	0.024483977	0.0	
81	178.0	282.0	-6.729169528824943	-83.3958257039388	0.02419867	0.0	
82	178.0	281.0	-6.687502861590612	-83.3958257039388	0.024632957	0.0	
83	177.0	280.0	-6.645836194356282	-83.43749237060547	0.024738574	0.0	
84	177.0	279.0	-6.604169527121953	-83.43749237060547	0.025590703	0.0	
85	176.0	278.0	-6.562502859887622	-83.47915903727213	0.02603865	0.0	
86	176.0	277.0	-6.5208361926532925	-83.47915903727213	0.02649258	0.0	
87	175.0	276.0	-6.479169525418963	-83.5208257039388	0.02621216	0.0	
88	175.0	275.0	-6.437502858184632	-83.5208257039388	0.026252862	0.0	
89	174.0	274.0	-6.395836190950303	-83.56249237060547	0.026733806	0.0	
90	174.0	273.0	-6.354169523715973	-83.56249237060547	0.028332226	0.0	
91	173.0	272.0	-6.312502856481642	-83.60415903727213	0.029400352	0.0	
92	173.0	271.0	-6.270836189247313	-83.60415903727213	0.03264847	0.0	
93	173.0	270.0	-6.229169522012984	-83.60415903727213	0.035203043	0.0	
94	172.0	269.0	-6.187502854778653	-83.6458257039388	0.034032244	0.0	
95	172.0	268.0	-6.145836187544323	-83.6458257039388	0.036001112	0.0	
96	171.0	267.0	-6.104169520309994	-83.68749237060547	0.035309203	0.0	
97	171.0	266.0	-6.062502853075663	-83.68749237060547	0.03714701	0.0	
98	170.0	265.0	-6.0208361858413335	-83.72915903727213	0.035948824	0.0	
99	170.0	264.0	-5.979169518607002	-83.72915903727213	0.03698197	0.0	
100	169.0	263.0	-5.937502851372673	-83.7708257039388	0.03546525	0.0	
101	169.0	262.0	-5.895836184138344	-83.7708257039388	0.037170876	0.0	
102	168.0	261.0	-5.854169516904013	-83.81249237060547	0.034894474	0.0	
103	168.0	260.0	-5.812502849669683	-83.81249237060547	0.035322443	0.0	
104	167.0	259.0	-5.770836182435354	-83.85415903727213	0.03420572	0.0	
105	167.0	258.0	-5.729169515201023	-83.85415903727213	0.0341941	0.0	
106	166.0	257.0	-5.687502847966694	-83.8958257039388	NaN	NaN	
107	166.0	256.0	-5.645836180732364	-83.8958257039388	0.016574197	0.0	
108	165.0	255.0	-5.604169513498033	-83.93749237060547	0.017585484	0.0	
109	165.0	254.0	-5.562502846263704	-83.93749237060547	NaN	NaN	
110	164.0	253.0	-5.5208361790293745	-83.97915903727213	NaN	NaN	
111	164.0	252.0	-5.479169511795043	-83.97915903727213	NaN	NaN	
112	163.0	251.0	-5.437502844560714	-84.0208257039388	NaN	NaN	
113	163.0	250.0	-5.395836177326385	-84.0208257039388	NaN	NaN	
114	162.0	249.0	-5.354169510092054	-84.06249237060547	NaN	NaN	
115	162.0	248.0	-5.312502842857724	-84.06249237060547	NaN	NaN	
116	161.0	247.0	-5.270836175623395	-84.10415903727213	NaN	NaN	
117	161.0	246.0	-5.229169508389064	-84.10415903727213	NaN	NaN	
118	160.0	245.0	-5.187502841154735	-84.1458257039388	0.020186389	0.0	
119	160.0	244.0	-5.1458361739204035	-84.1458257039388	0.019261865	0.0	
120	159.0	243.0	-5.104169506686074	-84.18749237060547	NaN	NaN	
121	159.0	242.0	-5.062502839451745	-84.18749237060547	NaN	NaN	
122	158.0	241.0	-5.020836172217414	-84.22915903727213	NaN	NaN	
123	158.0	240.0	-4.979169504983084	-84.22915903727213	NaN	NaN	
124	157.0	239.0	-4.937502837748755	-84.2708257039388	0.020402407	0.0	
125	157.0	238.0	-4.895836170514424	-84.2708257039388	0.019237936	0.0	
126	156.0	237.0	-4.854169503280095	-84.31249237060547	0.020150583	0.0	
127	156.0	236.0	-4.812502836045765	-84.31249237060547	0.019180888	0.0	
128	155.0	235.0	-4.770836168811434	-84.35415903727213	0.020590015	0.0	
129	155.0	234.0	-4.729169501577105	-84.35415903727213	0.020605428	0.0	
130	154.0	233.0	-4.687502834342776	-84.3958257039388	0.019026522	0.0	
131	154.0	232.0	-4.6458361671084445	-84.3958257039388	0.019377576	0.0	
132	153.0	231.0	-4.604169499874115	-84.43749237060547	0.016351065	0.0	
133	153.0	230.0	-4.562502832639786	-84.43749237060547	0.0163083	0.0	
134	152.0	229.0	-4.520836165405455	-84.47915903727213	NaN	NaN	
135	152.0	228.0	-4.479169498171125	-84.47915903727213	NaN	NaN	
136	151.0	227.0	-4.437502830936794	-84.5208257039388	NaN	NaN	
137	151.0	226.0	-4.395836163702465	-84.5208257039388	NaN	NaN	
138	150.0	225.0	-4.354169496468136	-84.56249237060547	NaN	NaN	
139	150.0	224.0	-4.312502829233805	-84.56249237060547	NaN	NaN	
140	149.0	223.0	-4.270836161999475	-84.60415903727213	NaN	NaN	
141	149.0	222.0	-4.229169494765146	-84.60415903727213	0.017087806	0.0	
142	148.0	221.0	-4.187502827530815	-84.6458257039388	NaN	NaN	
143	148.0	220.0	-4.1458361602964855	-84.6458257039388	NaN	NaN	
144	147.0	219.0	-4.104169493062156	-84.68749237060547	0.019264756	0.0	
145	147.0	218.0	-4.062502825827825	-84.68749237060547	0.020631108	0.0	
146	146.0	217.0	-4.020836158593496	-84.72915903727213	0.021606982	0.0	
147	146.0	216.0	-3.9791694913591664	-84.72915903727213	0.025763463	0.0	
148	145.0	215.0	-3.9375028241248353	-84.7708257039388	0.026901174	0.0	
149	145.0	214.0	-3.895836156890506	-84.7708257039388	0.026940437	0.0	
150	144.0	213.0	-3.8541694896561767	-84.81249237060547	0.023630759	0.0	
151	144.0	212.0	-3.8125028224218456	-84.81249237060547	0.021379389	0.0	
152	143.0	211.0	-3.7708361551875162	-84.85415903727213	0.029931217	0.0	
153	143.0	210.0	-3.729169487953187	-84.85415903727213	0.025069881	0.0	
154	142.0	209.0	-3.687502820718856	-84.8958257039388	0.023169218	0.0	
155	142.0	208.0	-3.6458361534845265	-84.8958257039388	0.021051599	0.0	
156	141.0	207.0	-3.6041694862501954	-84.93749237060547	0.02037982	0.0	
157	141.0	206.0	-3.562502819015866	-84.93749237060547	0.021375906	0.0	
158	140.0	205.0	-3.5208361517815367	-84.97915903727213	0.020498458	0.0	
159	140.0	204.0	-3.4791694845472056	-84.97915903727213	0.019536937	0.0	
160	139.0	203.0	-3.4375028173128763	-85.0208257039388	0.019513495	0.0	
161	139.0	202.0	-3.395836150078547	-85.0208257039388	0.020140098	0.0	
162	138.0	201.0	-3.354169482844216	-85.06249237060547	0.017532697	0.0	
163	138.0	200.0	-3.3125028156098866	-85.06249237060547	0.0182065	0.0	
164	137.0	199.0	-3.2708361483755573	-85.10415903727213	0.022866212	0.0	
165	137.0	198.0	-3.229169481141226	-85.10415903727213	0.026643774	0.0	
166	136.0	197.0	-3.187502813906897	-85.1458257039388	0.027389519	0.0	
167	136.0	196.0	-3.1458361466725675	-85.1458257039388	0.03039608	0.0	
168	135.0	195.0	-3.1041694794382364	-85.18749237060547	0.029963205	0.0	
169	135.0	194.0	-3.062502812203907	-85.18749237060547	0.028466864	0.0	
170	134.0	193.0	-3.0208361449695778	-85.22915903727213	0.021456437	0.0	
171	134.0	192.0	-2.9791694777352467	-85.22915903727213	0.025359306	0.0	
172	133.0	191.0	-2.9375028105009173	-85.2708257039388	0.019646037	0.0	
173	133.0	190.0	-2.895836143266587	-85.2708257039388	0.018694308	0.0	
174	132.0	189.0	-2.854169476032257	-85.31249237060547	0.022064509	0.0	
175	132.0	188.0	-2.8125028087979276	-85.31249237060547	0.020814877	0.0	
176	131.0	187.0	-2.7708361415635974	-85.35415903727213	0.019064669	0.0	
177	131.0	186.0	-2.729169474329267	-85.35415903727213	0.01853683	0.0	
178	130.0	185.0	-2.687502807094937	-85.3958257039388	0.020892244	0.0	
179	130.0	184.0	-2.6458361398606076	-85.3958257039388	0.021419581	0.0	
180	129.0	183.0	-2.6041694726262774	-85.43749237060547	0.022430018	0.0	
181	129.0	182.0	-2.562502805391947	-85.43749237060547	0.02131691	0.0	
182	129.0	181.0	-2.520836138157618	-85.43749237060547	0.02023578	0.0	
183	129.0	180.0	-2.4791694709232877	-85.43749237060547	0.019536624	0.0	
184	129.0	179.0	-2.4375028036889574	-85.43749237060547	0.022444578	0.0	
185	129.0	178.0	-2.395836136454628	-85.43749237060547	0.02273513	0.0	
186	129.0	177.0	-2.354169469220298	-85.43749237060547	0.020279773	0.0	
187	129.0	176.0	-2.3125028019859677	-85.43749237060547	0.016131883	0.0	
188	129.0	175.0	-2.2708361347516375	-85.43749237060547	0.018392986	0.0	
189	129.0	174.0	-2.229169467517308	-85.43749237060547	0.018486565	0.0	
190	129.0	173.0	-2.187502800282978	-85.43749237060547	0.019405777	0.0	
191	129.0	172.0	-2.1458361330486477	-85.43749237060547	NaN	NaN	
192	129.0	171.0	-2.1041694658143184	-85.43749237060547	NaN	NaN	
193	129.0	170.0	-2.062502798579988	-85.43749237060547	NaN	NaN	
194	129.0	169.0	-2.020836131345658	-85.43749237060547	NaN	NaN	
195	129.0	168.0	-1.9791694641113278	-85.43749237060547	NaN	NaN	
196	129.0	167.0	-1.9375027968769984	-85.43749237060547	0.021154989	0.0	
197	129.0	166.0	-1.8958361296426682	-85.43749237060547	0.020544637	0.0	
198	129.0	165.0	-1.854169462408338	-85.43749237060547	0.01917232	0.0	
199	129.0	164.0	-1.8125027951740087	-85.43749237060547	0.018241392	0.0	
200	129.0	163.0	-1.7708361279396785	-85.43749237060547	NaN	NaN	
201	129.0	162.0	-1.7291694607053483	-85.43749237060547	0.025239633	0.0	
202	129.0	161.0	-1.687502793471019	-85.43749237060547	0.025921078	0.0	
203	129.0	160.0	-1.6458361262366887	-85.43749237060547	0.023677384	0.0	
204	129.0	159.0	-1.6041694590023585	-85.43749237060547	0.024161652	0.0	
205	129.0	158.0	-1.5625027917680283	-85.43749237060547	0.028317174	0.0	
206	129.0	157.0	-1.520836124533699	-85.43749237060547	0.027934872	0.0	
207	129.0	156.0	-1.4791694572993688	-85.43749237060547	0.022513488	0.0	
208	129.0	155.0	-1.4375027900650386	-85.43749237060547	0.0382882	0.0	
209	129.0	154.0	-1.3958361228307092	-85.43749237060547	0.028727505	0.0	
210	129.0	153.0	-1.354169455596379	-85.43749237060547	0.029349508	0.0	
211	129.0	152.0	-1.3125027883620488	-85.43749237060547	0.026296115	0.0	
212	129.0	151.0	-1.2708361211277195	-85.43749237060547	0.025038097	0.0	
213	129.0	150.0	-1.2291694538933893	-85.43749237060547	0.024131294	0.0	
214	129.0	149.0	-1.187502786659059	-85.43749237060547	0.022187583	0.0	
215	129.0	148.0	-1.1458361194247288	-85.43749237060547	0.019301094	0.0	
216	129.0	147.0	-1.1041694521903995	-85.43749237060547	0.01846227	0.0	
217	129.0	146.0	-1.0625027849560693	-85.43749237060547	0.018121723	0.0	
218	129.0	145.0	-1.020836117721739	-85.43749237060547	0.019215774	0.0	
219	129.0	144.0	-0.9791694504874098	-85.43749237060547	0.019282127	0.0	
220	129.0	143.0	-0.9375027832530796	-85.43749237060547	0.021509172	0.0	
221	129.0	142.0	-0.8958361160187494	-85.43749237060547	0.02200672	0.0	
222	129.0	141.0	-0.8541694487844191	-85.43749237060547	0.022576116	0.0	
223	129.0	140.0	-0.8125027815500898	-85.43749237060547	0.022766234	0.0	
224	129.0	139.0	-0.7708361143157596	-85.43749237060547	0.022591522	0.0	
225	129.0	138.0	-0.7291694470814294	-85.43749237060547	0.019622948	0.0	
226	129.0	137.0	-0.6875027798471001	-85.43749237060547	0.016236393	0.0	
227	129.0	136.0	-0.6458361126127699	-85.43749237060547	0.019523125	0.0	
228	129.0	135.0	-0.6041694453784396	-85.43749237060547	0.019197345	0.0	
229	129.0	134.0	-0.5625027781441103	-85.43749237060547	0.022893196	0.0	
230	129.0	133.0	-0.5208361109097801	-85.43749237060547	0.022826914	0.0	
231	129.0	132.0	-0.4791694436754499	-85.43749237060547	0.022981036	0.0	
232	129.0	131.0	-0.4375027764411197	-85.43749237060547	0.022229228	0.0	
233	129.0	130.0	-0.39583610920679035	-85.43749237060547	0.02050924	0.0	
234	129.0	129.0	-0.35416944197246014	-85.43749237060547	NaN	NaN	
235	129.0	128.0	-0.31250277473812993	-85.43749237060547	NaN	NaN	
236	129.0	127.0	-0.2708361075038006	-85.43749237060547	0.023653118	0.0	
237	129.0	126.0	-0.2291694402694704	-85.43749237060547	0.02165558	0.0	
238	129.0	125.0	-0.18750277303514018	-85.43749237060547	0.02103569	0.0	
239	129.0	124.0	-0.14583610580081086	-85.43749237060547	0.017378444	0.0	
240	129.0	123.0	-0.10416943856648064	-85.43749237060547	0.01540382	0.0	
241	129.0	122.0	-0.06250277133215043	-85.43749237060547	0.017101875	0.0	
242	129.0	121.0	-0.02083610409782022	-85.43749237060547	0.016170017	0.0	
243	129.0	120.0	0.020830563136509106	-85.43749237060547	0.021703202	0.0	
244	129.0	119.0	0.06249723037083932	-85.43749237060547	0.020212278	0.0	
245	129.0	118.0	0.10416389760516953	-85.43749237060547	0.020218926	0.0	
246	129.0	117.0	0.14583056483949886	-85.43749237060547	0.020764396	0.0	
247	129.0	116.0	0.18749723207382907	-85.43749237060547	0.02172665	0.0	
248	129.0	115.0	0.22916389930815928	-85.43749237060547	0.022543572	0.0	
249	129.0	114.0	0.2708305665424886	-85.43749237060547	0.021726226	0.0	
250	129.0	113.0	0.3124972337768188	-85.43749237060547	0.021187272	0.0	
251	129.0	112.0	0.35416390101114903	-85.43749237060547	0.02094642	0.0	
252	129.0	111.0	0.39583056824547924	-85.43749237060547	0.01585754	0.0	
253	129.0	110.0	0.43749723547980857	-85.43749237060547	0.020988867	0.0	
254	129.0	109.0	0.4791639027141388	-85.43749237060547	0.02006049	0.0	
255	129.0	108.0	0.520830569948469	-85.43749237060547	0.019968161	0.0	
256	129.0	107.0	0.5624972371827983	-85.43749237060547	NaN	NaN	
257	129.0	106.0	0.6041639044171285	-85.43749237060547	NaN	NaN	
258	129.0	105.0	0.6458305716514587	-85.43749237060547	NaN	NaN	
259	129.0	104.0	0.687497238885789	-85.43749237060547	0.01406884	0.0	
260	129.0	103.0	0.7291639061201183	-85.43749237060547	0.014033149	0.0	
261	129.0	102.0	0.7708305733544485	-85.43749237060547	0.013587213	0.0	
262	129.0	101.0	0.8124972405887787	-85.43749237060547	0.013833752	0.0	
263	129.0	100.0	0.854163907823108	-85.43749237060547	NaN	NaN	
264	129.0	99.0	0.8958305750574382	-85.43749237060547	0.010971831	0.0	
265	129.0	98.0	0.9374972422917685	-85.43749237060547	0.011882843	0.0	
266	129.0	97.0	0.9791639095260978	-85.43749237060547	0.011876527	0.0	
267	129.0	96.0	1.020830576760428	-85.43749237060547	0.011971308	0.0	
268	129.0	95.0	1.0624972439947582	-85.43749237060547	0.010837873	0.0	
269	130.0	96.0	1.020830576760428	-85.3958257039388	0.011105816	0.0	
270	131.0	97.0	0.9791639095260978	-85.35415903727213	0.0114517	0.0	
271	132.0	98.0	0.9374972422917685	-85.31249237060547	0.011895965	0.0	
272	133.0	98.0	0.9374972422917685	-85.2708257039388	0.012235459	0.0	
273	134.0	99.0	0.8958305750574382	-85.22915903727213	0.012452221	0.0	
274	135.0	100.0	0.854163907823108	-85.18749237060547	0.012951452	0.0	
275	136.0	101.0	0.8124972405887787	-85.1458257039388	0.013713265	0.0	
276	137.0	102.0	0.7708305733544485	-85.10415903727213	0.014146225	0.0	
277	138.0	103.0	0.7291639061201183	-85.06249237060547	0.014625153	0.0	
278	139.0	104.0	0.687497238885789	-85.0208257039388	0.01552143	0.0	
279	140.0	104.0	0.687497238885789	-84.97915903727213	0.01576155	0.0	
280	141.0	105.0	0.6458305716514587	-84.93749237060547	0.016291076	0.0	
281	142.0	106.0	0.6041639044171285	-84.8958257039388	0.01741913	0.0	
282	143.0	107.0	0.5624972371827983	-84.85415903727213	0.01882347	0.0	
283	144.0	108.0	0.520830569948469	-84.81249237060547	0.019122267	0.0	
284	145.0	109.0	0.4791639027141388	-84.7708257039388	0.01785777	0.0	
285	146.0	109.0	0.4791639027141388	-84.72915903727213	0.01988971	0.0	
286	147.0	110.0	0.43749723547980857	-84.68749237060547	0.020506356	0.0	
287	148.0	111.0	0.39583056824547924	-84.6458257039388	0.020352922	0.0	
288	149.0	112.0	0.35416390101114903	-84.60415903727213	0.019789936	0.0	
289	150.0	113.0	0.3124972337768188	-84.56249237060547	0.017701818	0.0	
290	151.0	114.0	0.2708305665424886	-84.5208257039388	0.018484972	0.0	
291	152.0	115.0	0.22916389930815928	-84.47915903727213	0.0164978	0.0	
292	153.0	115.0	0.22916389930815928	-84.43749237060547	0.016203307	0.0	
293	154.0	116.0	0.18749723207382907	-84.3958257039388	0.013135475	0.0	
294	155.0	117.0	0.14583056483949886	-84.35415903727213	0.013455892	0.0	
295	156.0	118.0	0.10416389760516953	-84.31249237060547	0.013943323	0.0	
296	157.0	119.0	0.06249723037083932	-84.2708257039388	NaN	NaN	
297	158.0	120.0	0.020830563136509106	-84.22915903727213	NaN	NaN	
298	159.0	121.0	-0.02083610409782022	-84.18749237060547	NaN	NaN	
299	160.0	121.0	-0.02083610409782022	-84.1458257039388	NaN	NaN	
300	161.0	122.0	-0.06250277133215043	-84.10415903727213	NaN	NaN	
301	162.0	123.0	-0.10416943856648064	-84.06249237060547	NaN	NaN	
302	163.0	124.0	-0.14583610580081086	-84.0208257039388	NaN	NaN	
303	164.0	125.0	-0.18750277303514018	-83.97915903727213	NaN	NaN	
304	165.0	126.0	-0.2291694402694704	-83.93749237060547	NaN	NaN	
305	166.0	126.0	-0.2291694402694704	-83.8958257039388	NaN	NaN	
306	167.0	127.0	-0.2708361075038006	-83.85415903727213	0.021852924	0.0	
307	168.0	128.0	-0.31250277473812993	-83.81249237060547	0.02328464	0.0	
308	169.0	129.0	-0.35416944197246014	-83.7708257039388	0.024549184	0.0	
309	170.0	130.0	-0.39583610920679035	-83.72915903727213	0.024522336	0.0	
310	171.0	131.0	-0.4375027764411197	-83.68749237060547	0.017216591	0.0	
311	172.0	132.0	-0.4791694436754499	-83.6458257039388	0.017398618	0.0	
312	173.0	132.0	-0.4791694436754499	-83.60415903727213	0.017689073	0.0	
313	174.0	133.0	-0.5208361109097801	-83.56249237060547	NaN	NaN	
314	175.0	134.0	-0.5625027781441103	-83.5208257039388	NaN	NaN	
315	176.0	135.0	-0.6041694453784396	-83.47915903727213	NaN	NaN	
316	177.0	136.0	-0.6458361126127699	-83.43749237060547	NaN	NaN	
317	178.0	137.0	-0.6875027798471001	-83.3958257039388	NaN	NaN	
318	179.0	138.0	-0.7291694470814294	-83.35415903727213	NaN	NaN	
319	180.0	138.0	-0.7291694470814294	-83.31249237060547	NaN	NaN	
320	181.0	139.0	-0.7708361143157596	-83.2708257039388	NaN	NaN	
321	182.0	140.0	-0.8125027815500898	-83.22915903727213	0.015823925	0.0	
322	183.0	141.0	-0.8541694487844191	-83.18749237060547	0.016498325	0.0	
323	184.0	142.0	-0.8958361160187494	-83.1458257039388	0.01714591	0.0	
324	185.0	143.0	-0.9375027832530796	-83.10415903727213	0.017310506	0.0	
325	186.0	143.0	-0.9375027832530796	-83.06249237060547	0.017017148	0.0	
326	187.0	144.0	-0.9791694504874098	-83.0208257039388	0.01666314	0.0	
327	188.0	145.0	-1.020836117721739	-82.97915903727213	0.01656581	0.0	
328	189.0	146.0	-1.0625027849560693	-82.93749237060547	0.016361145	0.0	
329	190.0	147.0	-1.1041694521903995	-82.8958257039388	0.020005442	0.0	
330	191.0	148.0	-1.1458361194247288	-82.85415903727213	0.034411516	0.0	
331	192.0	149.0	-1.187502786659059	-82.81249237060547	0.03721365	0.0	
332	193.0	149.0	-1.187502786659059	-82.7708257039388	NaN	NaN	
333	194.0	150.0	-1.2291694538933893	-82.72915903727213	NaN	NaN	
334	195.0	151.0	-1.2708361211277195	-82.68749237060547	NaN	NaN	
335	196.0	152.0	-1.3125027883620488	-82.6458257039388	NaN	NaN	
336	197.0	153.0	-1.354169455596379	-82.60415903727213	NaN	NaN	
337	198.0	154.0	-1.3958361228307092	-82.56249237060547	NaN	NaN	
338	199.0	155.0	-1.4375027900650386	-82.5208257039388	NaN	NaN	
339	200.0	155.0	-1.4375027900650386	-82.47915903727213	NaN	NaN	
340	201.0	156.0	-1.4791694572993688	-82.43749237060547	NaN	NaN	
341	202.0	157.0	-1.520836124533699	-82.3958257039388	NaN	NaN	
342	203.0	158.0	-1.5625027917680283	-82.35415903727213	NaN	NaN	
343	204.0	159.0	-1.6041694590023585	-82.31249237060547	NaN	NaN	
344	205.0	160.0	-1.6458361262366887	-82.2708257039388	NaN	NaN	
345	206.0	160.0	-1.6458361262366887	-82.22915903727213	NaN	NaN	
346	207.0	161.0	-1.687502793471019	-82.18749237060547	NaN	NaN	
347	208.0	162.0	-1.7291694607053483	-82.1458257039388	NaN	NaN	
348	209.0	163.0	-1.7708361279396785	-82.10415903727213	NaN	NaN	
349	210.0	164.0	-1.8125027951740087	-82.06249237060547	NaN	NaN	
350	211.0	165.0	-1.854169462408338	-82.0208257039388	NaN	NaN	
351	212.0	166.0	-1.8958361296426682	-81.97915903727213	NaN	NaN	
352	213.0	166.0	-1.8958361296426682	-81.93749237060547	NaN	NaN	
353	214.0	167.0	-1.9375027968769984	-81.8958257039388	0.038158722	0.0	
354	215.0	168.0	-1.9791694641113278	-81.85415903727213	0.038307842	0.0	
355	216.0	169.0	-2.020836131345658	-81.81249237060547	0.028458517	0.0	
356	217.0	170.0	-2.062502798579988	-81.7708257039388	0.03528742	0.0	
357	218.0	171.0	-2.1041694658143184	-81.72915903727213	0.033974554	0.0	
358	219.0	172.0	-2.1458361330486477	-81.68749237060547	0.027458638	0.0	
